Date,ATVI,GOOGL,GOOG,T,CHTR,CMCSA,DISH,DIS,EA,FOXA,FOX,IPG,LYV,MTCH,META,NFLX,NWSA,NWS,OMC,PARA,TMUS,TTWO,VZ,WBD
2015-04-21,22.368305206298828,27.145999908447266,26.62540054321289,13.623867988586426,186.80999755859375,25.142892837524414,69.77999877929688,100.35921478271484,58.22929763793945,,,15.894881248474121,25.969999313354492,19.293554306030273,83.62000274658203,80.06285858154297,13.897415161132812,13.775487899780273,58.580291748046875,51.735252380371094,33.349998474121094,24.850000381469727,34.30349349975586,33.47999954223633
2015-04-22,22.46393394470215,27.458999633789062,26.894411087036133,13.707297325134277,184.88999938964844,25.108707427978516,69.8499984741211,100.60153198242188,58.998722076416016,,,16.045257568359375,25.989999771118164,19.580198287963867,84.62999725341797,79.66857147216797,13.933233261108398,13.82933235168457,59.5128059387207,51.81100082397461,34.09000015258789,25.020000457763672,34.582557678222656,33.529998779296875
2015-04-23,22.71257972717285,27.87299919128418,27.275115966796875,14.278779983520508,183.5800018310547,25.30954360961914,69.61000061035156,101.58946990966797,59.06776809692383,,,15.909916877746582,25.979999542236328,19.389997482299805,82.41000366210938,79.86571502685547,13.933233261108398,13.874204635620117,59.466957092285156,51.86148452758789,34.439998626708984,25.100000381469727,34.91742706298828,33.63999938964844
2015-04-24,22.89427947998047,28.683000564575195,28.175643920898438,14.187012672424316,185.75,25.484739303588867,69.91000366210938,102.08343505859375,59.077632904052734,,,16.383604049682617,25.989999771118164,19.325698852539062,81.52999877929688,79.77143096923828,13.906370162963867,13.84727954864502,59.23765563964844,52.77871322631836,34.310001373291016,25.079999923706055,34.903465270996094,32.709999084472656
2015-04-27,22.68388557434082,28.305999755859375,27.76849937438965,14.220381736755371,182.9600067138672,25.159990310668945,69.68000030517578,102.67060089111328,59.02831268310547,,,15.639239311218262,25.579999923706055,19.114065170288086,81.91000366210938,80.86856842041016,13.94218635559082,13.8831787109375,59.05419921875,51.92039489746094,34.060001373291016,25.020000457763672,34.938358306884766,32.2400016784668
2015-04-28,22.444808959960938,28.2185001373291,27.68400001525879,14.541584014892578,182.3000030517578,25.211261749267578,68.43000030517578,102.4469223022461,58.30821228027344,,,15.834729194641113,25.510000228881836,19.143535614013672,80.68000030517578,80.43714141845703,14.300366401672363,14.233174324035645,58.35861587524414,51.836238861083984,33.970001220703125,24.639999389648438,35.2662467956543,31.700000762939453
2015-04-29,22.17704200744629,28.069499969482422,27.45400047302246,14.499865531921387,188.3000030517578,24.929235458374023,68.54000091552734,102.34439849853516,57.82485580444336,,,15.601644515991211,25.6299991607666,19.229259490966797,80.47000122070312,80.40714263916016,14.13918685913086,14.053688049316406,58.274574279785156,52.82079315185547,34.619998931884766,24.389999389648438,35.21043395996094,32.189998626708984
2015-04-30,21.82320213317871,27.438499450683594,26.867000579833984,14.449811935424805,187.05999755859375,24.681396484375,67.66000366210938,101.32850646972656,57.30205154418945,,,15.6693115234375,25.059999465942383,18.704195022583008,78.7699966430664,79.5,14.130232810974121,13.972919464111328,57.907657623291016,52.2822380065918,34.040000915527344,23.700000762939453,35.18950271606445,32.36000061035156
2015-05-01,22.043153762817383,27.558000564575195,26.895000457763672,14.35803508758545,187.44000244140625,24.959144592285156,68.5199966430664,103.0061264038086,58.52523422241211,,,15.797133445739746,27.079999923706055,19.199792861938477,78.98999786376953,79.57571411132812,14.372004508972168,14.295994758605957,58.66437530517578,52.70298385620117,33.849998474121094,24.360000610351562,35.16857147216797,32.7400016784668
2015-05-04,22.17704200744629,27.642000198364258,27.038999557495117,14.403923988342285,187.49000549316406,25.11725425720215,68.29000091552734,103.48145294189453,58.5055046081543,,,15.84224796295166,27.75,19.21318817138672,78.80999755859375,79.27143096923828,14.479458808898926,14.421632766723633,58.90896224975586,52.6945686340332,34.150001525878906,24.450000762939453,35.24531173706055,33.369998931884766
2015-05-05,21.718008041381836,27.152000427246094,26.540000915527344,14.0660400390625,185.6999969482422,24.775409698486328,67.12999725341797,103.27639770507812,58.35753631591797,,,15.661789894104004,26.889999389648438,19.636455535888672,77.55999755859375,80.79285430908203,14.345141410827637,14.287018775939941,58.2974739074707,51.97929382324219,33.79999923706055,24.06999969482422,34.94532775878906,32.59000015258789
2015-05-06,22.186603546142578,26.753999710083008,26.211000442504883,13.924212455749512,183.91000366210938,24.638668060302734,66.72000122070312,102.26051330566406,60.1035270690918,,,15.54901123046875,26.6299991607666,19.77039909362793,78.0999984741211,80.07714080810547,13.422825813293457,13.380620002746582,57.89236068725586,51.43231964111328,33.29999923706055,24.1200008392334,34.63138961791992,32.0
2015-05-07,23.343748092651367,27.101999282836914,26.53499984741211,13.920040130615234,182.9600067138672,24.74976921081543,67.0,101.831787109375,59.45248031616211,,,15.571564674377441,26.559999465942383,19.695390701293945,78.43000030517578,80.74857330322266,13.404916763305664,13.380620002746582,58.312774658203125,51.51647186279297,33.29999923706055,24.329999923706055,34.69417190551758,31.510000228881836
2015-05-08,23.955791473388672,27.447500228881836,26.910999298095703,14.053524017333984,180.6699981689453,24.959144592285156,66.86000061035156,102.62400817871094,61.0406379699707,,,15.797133445739746,26.850000381469727,19.703428268432617,78.51000213623047,82.0857162475586,13.557144165039062,13.542160034179688,58.92424011230469,51.179866790771484,33.77000045776367,25.059999465942383,34.98021697998047,31.329999923706055
2015-05-11,23.563701629638672,27.288999557495117,26.78499984741211,13.970093727111816,178.77999877929688,24.685670852661133,66.37999725341797,101.2166519165039,61.74101638793945,,,15.812170028686523,26.6299991607666,19.628419876098633,78.01000213623047,84.27857208251953,14.067548751831055,13.99086856842041,58.77138900756836,50.21215057373047,33.970001220703125,25.110000610351562,34.743011474609375,30.780000686645508
2015-05-12,23.53501319885254,26.936500549316406,26.45199966430664,14.041014671325684,177.33999633789062,24.497652053833008,65.91999816894531,101.81314849853516,61.61277770996094,,,15.67682933807373,26.59000015258789,19.526620864868164,77.45999908447266,83.37714385986328,13.74518871307373,13.622923851013184,58.412132263183594,50.254234313964844,34.560001373291016,24.90999984741211,34.617431640625,32.02000045776367
2015-05-13,23.55413818359375,26.97450065612793,26.481000900268555,14.14112377166748,177.41000366210938,24.048974990844727,65.91999816894531,101.76654052734375,60.89267349243164,,,15.639239311218262,26.649999618530273,19.4647159576416,78.44000244140625,82.87285614013672,13.66459846496582,13.551129341125488,58.67201614379883,50.254234313964844,33.93000030517578,24.760000228881836,34.69417190551758,31.440000534057617
2015-05-14,24.0705509185791,27.459999084472656,26.920000076293945,14.237071990966797,176.7899932861328,24.160085678100586,66.44000244140625,102.45622253417969,62.234230041503906,,,15.894881248474121,27.0,19.906116485595703,81.37000274658203,83.8357162475586,13.781006813049316,13.587026596069336,59.45930480957031,50.18690872192383,34.08000183105469,24.770000457763672,34.86161804199219,31.399999618530273
2015-05-15,24.30963134765625,27.324499130249023,26.6924991607666,14.320493698120117,181.1999969482422,24.20281410217285,68.0,102.80107116699219,62.02708053588867,,,15.84976863861084,27.15999984741211,19.962636947631836,80.41999816894531,87.60713958740234,13.924278259277344,13.730616569519043,59.719173431396484,50.447776794433594,34.400001525878906,24.690000534057617,34.73604202270508,31.760000228881836
2015-05-18,24.30963134765625,27.333499908447266,26.614999771118164,14.545758247375488,181.0500030517578,24.34382438659668,68.08000183105469,102.82904815673828,62.441375732421875,,,15.985099792480469,27.489999771118164,20.03261375427246,80.87999725341797,88.26714324951172,14.040687561035156,13.775487899780273,59.63510513305664,51.14621353149414,34.83000183105469,24.200000762939453,34.60348129272461,32.97999954223633
2015-05-19,24.36701011657715,27.464000701904297,26.868000030517578,14.337183952331543,181.63999938964844,24.454927444458008,67.87999725341797,103.04340362548828,61.76073455810547,,,15.752019882202148,27.25,20.005701065063477,80.62999725341797,88.06857299804688,14.040687561035156,13.811385154724121,59.45930480957031,51.07889938354492,34.400001525878906,28.6200008392334,34.5685920715332,33.33000183105469
2015-05-20,24.62521743774414,27.625499725341797,26.963499069213867,14.44146728515625,176.9499969482422,24.600210189819336,68.44000244140625,102.70787811279297,61.39575958251953,,,15.721943855285645,27.190000534057617,20.116052627563477,80.55000305175781,88.79000091552734,13.995914459228516,13.757537841796875,59.29114532470703,51.39866638183594,35.209999084472656,27.649999618530273,34.66626739501953,33.56999969482422
2015-05-21,24.50089454650879,27.840499877929688,27.125499725341797,14.62918472290039,178.64999389648438,24.587392807006836,68.97000122070312,102.88497161865234,61.839656829833984,,,15.804649353027344,27.270000457763672,20.183338165283203,80.4800033569336,89.00285339355469,13.995914459228516,13.784459114074707,59.30641174316406,52.01295852661133,36.25,27.6299991607666,34.812782287597656,33.29999923706055
2015-05-22,24.37657356262207,27.72599983215332,27.00550079345703,14.479012489318848,175.3300018310547,24.728403091430664,69.1500015258789,102.76380157470703,61.711421966552734,,,15.729464530944824,27.360000610351562,20.43364715576172,80.54000091552734,88.83856964111328,13.915325164794922,13.68574333190918,58.83253479003906,51.82782745361328,36.68000030517578,27.260000228881836,34.61045837402344,33.150001525878906
2015-05-26,24.300067901611328,27.359500885009766,26.615999221801758,14.462329864501953,179.77999877929688,25.03606605529785,69.04000091552734,101.99954986572266,61.681819915771484,,,15.526456832885742,28.31999969482422,20.029924392700195,79.33000183105469,87.99285888671875,13.73623275756836,13.497283935546875,57.716583251953125,51.06206130981445,38.54999923706055,27.549999237060547,34.47791290283203,32.849998474121094
2015-05-27,24.586963653564453,27.712499618530273,26.989500045776367,14.579127311706543,178.25,25.35655403137207,69.94999694824219,102.8663330078125,62.9937858581543,,,15.601644515991211,28.84000015258789,20.452486038208008,80.55000305175781,89.85713958740234,13.82577896118164,13.578052520751953,57.808284759521484,52.719810485839844,38.650001525878906,27.989999771118164,34.582557678222656,33.099998474121094
2015-05-28,24.606090545654297,27.708999633789062,26.98900032043457,14.516556739807129,176.36000061035156,25.22408103942871,70.30000305175781,103.01544189453125,62.41178894042969,,,15.518939018249512,28.399999618530273,20.264081954956055,80.1500015258789,89.50714111328125,13.74518871307373,13.551129341125488,57.609561920166016,52.19809341430664,38.31999969482422,27.65999984741211,34.56162643432617,33.04999923706055
2015-05-29,24.156618118286133,27.266000747680664,26.605499267578125,14.408097267150879,179.02000427246094,24.98051643371582,70.79000091552734,102.8663330078125,61.90871047973633,,,15.443313598632812,28.600000381469727,20.204870223999023,79.19000244140625,89.15142822265625,13.5660982131958,13.416518211364746,56.96748733520508,51.93721389770508,38.880001068115234,27.3700008392334,34.491859436035156,33.939998626708984
2015-06-01,24.290502548217773,27.460500717163086,26.699499130249023,14.328838348388672,179.14999389648438,25.11725425720215,72.06999969482422,103.41621398925781,62.03693771362305,,,15.450871467590332,28.649999618530273,20.70279312133789,80.29000091552734,89.00285339355469,13.637733459472656,13.461386680603027,57.08979797363281,51.752098083496094,38.88999938964844,27.280000686645508,34.33836364746094,33.93000030517578
2015-06-02,24.414825439453125,27.697500228881836,26.958999633789062,14.333006858825684,176.30999755859375,25.13434410095215,71.69999694824219,103.22048950195312,62.125728607177734,,,15.518939018249512,28.530000686645508,20.541305541992188,80.44000244140625,89.12999725341797,13.57504940032959,13.380620002746582,57.02865219116211,51.87831497192383,38.63999938964844,27.549999237060547,34.28256607055664,33.95000076293945
2015-06-03,24.82604217529297,27.76449966430664,27.015499114990234,14.612495422363281,171.24000549316406,25.348003387451172,70.80999755859375,103.61193084716797,62.510433197021484,,,15.60212516784668,28.969999313354492,20.861589431762695,82.44000244140625,88.8085708618164,13.628780364990234,13.40754222869873,57.30381393432617,52.35797119140625,38.33000183105469,28.270000457763672,34.24070358276367,33.970001220703125
2015-06-04,24.567838668823242,27.58449935913086,26.834999084472656,14.712613105773926,171.3300018310547,25.189897537231445,74.25,102.80107116699219,61.78046798706055,,,15.284485816955566,28.690000534057617,20.58167839050293,82.05000305175781,89.34857177734375,13.431778907775879,13.21010971069336,56.547115325927734,51.95405578613281,39.34000015258789,28.0,33.5570182800293,33.86000061035156
2015-06-05,24.644344329833984,27.476499557495117,26.666500091552734,14.420609474182129,173.97000122070312,25.078800201416016,75.51000213623047,102.80107116699219,62.046810150146484,,,15.269355773925781,29.010000228881836,20.61397361755371,82.13999938964844,90.45999908447266,13.431778907775879,13.138313293457031,56.23372268676758,51.60903549194336,40.2400016784668,28.190000534057617,32.950042724609375,34.45000076293945
2015-06-08,24.32875633239746,27.173999786376953,26.34149932861328,14.428953170776367,171.08999633789062,24.728403091430664,73.63999938964844,101.85974884033203,60.823631286621094,,,15.095416069030762,28.780000686645508,20.328678131103516,80.66999816894531,89.60428619384766,13.288508415222168,13.075494766235352,56.080841064453125,50.8498420715332,39.47999954223633,27.950000762939453,33.096561431884766,33.779998779296875
